match_id,season,date,venue,city,innings,batting_team,bowling_team,over,ball_in_over,legal_ball,phase,batter,non_striker,bowler,batting_position,runs_batter,runs_extras,runs_total,wide,noball,bye,legbye,penalty,is_four,is_six,is_dot,wicket_kind,player_out,fielders,bowler_credited
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,8,1,True,Middle,YBK Jaiswal,Dhruv Jurel,Harpreet Brar,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,8,2,True,Middle,Dhruv Jurel,YBK Jaiswal,Harpreet Brar,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,8,3,True,Middle,YBK Jaiswal,Dhruv Jurel,Harpreet Brar,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,8,4,True,Middle,Dhruv Jurel,YBK Jaiswal,Harpreet Brar,3,0,0,0,0,0,0,0,0,False,False,True,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,8,5,True,Middle,Dhruv Jurel,YBK Jaiswal,Harpreet Brar,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,8,6,True,Middle,YBK Jaiswal,Dhruv Jurel,Harpreet Brar,1,4,0,4,0,0,0,0,0,True,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,9,1,True,Middle,Dhruv Jurel,YBK Jaiswal,YS Chahal,3,0,0,0,0,0,0,0,0,False,False,True,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,9,2,True,Middle,Dhruv Jurel,YBK Jaiswal,YS Chahal,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,9,3,True,Middle,YBK Jaiswal,Dhruv Jurel,YS Chahal,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,9,4,True,Middle,Dhruv Jurel,YBK Jaiswal,YS Chahal,3,0,0,0,0,0,0,0,0,False,False,True,caught,Dhruv Jurel,M Jansen,YS Chahal
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,9,5,True,Middle,R Parag,YBK Jaiswal,YS Chahal,4,0,0,0,0,0,0,0,0,False,False,True,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,9,6,True,Middle,R Parag,YBK Jaiswal,YS Chahal,4,4,0,4,0,0,0,0,0,True,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,10,1,True,Middle,YBK Jaiswal,R Parag,Harpreet Brar,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,10,2,True,Middle,R Parag,YBK Jaiswal,Harpreet Brar,4,1,0,1,0,0,0,0,0,False,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,10,3,True,Middle,YBK Jaiswal,R Parag,Harpreet Brar,1,0,0,0,0,0,0,0,0,False,False,True,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,10,4,True,Middle,YBK Jaiswal,R Parag,Harpreet Brar,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,10,5,True,Middle,R Parag,YBK Jaiswal,Harpreet Brar,4,6,0,6,0,0,0,0,0,False,True,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,10,6,True,Middle,R Parag,YBK Jaiswal,Harpreet Brar,4,0,0,0,0,0,0,0,0,False,False,True,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,11,1,True,Middle,YBK Jaiswal,R Parag,YS Chahal,1,4,0,4,0,0,0,0,0,True,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,11,2,False,Middle,YBK Jaiswal,R Parag,YS Chahal,1,0,1,1,1,0,0,0,0,False,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,11,3,True,Middle,YBK Jaiswal,R Parag,YS Chahal,1,0,0,0,0,0,0,0,0,False,False,True,caught,YBK Jaiswal,Suryansh Shedge,YS Chahal
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,11,4,True,Middle,D Ferreira,R Parag,YS Chahal,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,11,5,True,Middle,R Parag,D Ferreira,YS Chahal,4,2,0,2,0,0,0,0,0,False,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,11,6,False,Middle,R Parag,D Ferreira,YS Chahal,4,1,1,2,0,1,0,0,0,False,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,11,7,True,Middle,D Ferreira,R Parag,YS Chahal,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,11,8,True,Middle,R Parag,D Ferreira,YS Chahal,4,2,0,2,0,0,0,0,0,False,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,12,1,True,Middle,D Ferreira,R Parag,M Jansen,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,12,2,True,Middle,R Parag,D Ferreira,M Jansen,4,0,0,0,0,0,0,0,0,False,False,True,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,12,3,True,Middle,R Parag,D Ferreira,M Jansen,4,1,0,1,0,0,0,0,0,False,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,12,4,True,Middle,D Ferreira,R Parag,M Jansen,5,4,0,4,0,0,0,0,0,True,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,12,5,True,Middle,D Ferreira,R Parag,M Jansen,5,0,1,1,0,0,1,0,0,False,False,True,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,12,6,True,Middle,R Parag,D Ferreira,M Jansen,4,1,0,1,0,0,0,0,0,False,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,13,1,True,Middle,R Parag,D Ferreira,YS Chahal,4,6,0,6,0,0,0,0,0,False,True,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,13,2,True,Middle,R Parag,D Ferreira,YS Chahal,4,4,0,4,0,0,0,0,0,True,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,13,3,True,Middle,R Parag,D Ferreira,YS Chahal,4,0,0,0,0,0,0,0,0,False,False,True,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,13,4,True,Middle,R Parag,D Ferreira,YS Chahal,4,1,0,1,0,0,0,0,0,False,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,13,5,True,Middle,D Ferreira,R Parag,YS Chahal,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,13,6,True,Middle,R Parag,D Ferreira,YS Chahal,4,0,0,0,0,0,0,0,0,False,False,True,caught,R Parag,Suryansh Shedge,YS Chahal
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,14,1,True,Middle,D Ferreira,SB Dubey,Arshdeep Singh,5,0,0,0,0,0,0,0,0,False,False,True,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,14,2,True,Middle,D Ferreira,SB Dubey,Arshdeep Singh,5,4,0,4,0,0,0,0,0,True,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,14,3,True,Middle,D Ferreira,SB Dubey,Arshdeep Singh,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,14,4,True,Middle,SB Dubey,D Ferreira,Arshdeep Singh,6,4,0,4,0,0,0,0,0,True,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,14,5,True,Middle,SB Dubey,D Ferreira,Arshdeep Singh,6,1,0,1,0,0,0,0,0,False,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,14,6,True,Middle,D Ferreira,SB Dubey,Arshdeep Singh,5,4,0,4,0,0,0,0,0,True,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,15,1,True,Death,SB Dubey,D Ferreira,M Jansen,6,1,0,1,0,0,0,0,0,False,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,15,2,True,Death,D Ferreira,SB Dubey,M Jansen,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,15,3,True,Death,SB Dubey,D Ferreira,M Jansen,6,6,0,6,0,0,0,0,0,False,True,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,15,4,True,Death,SB Dubey,D Ferreira,M Jansen,6,4,0,4,0,0,0,0,0,True,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,15,5,False,Death,SB Dubey,D Ferreira,M Jansen,6,0,1,1,1,0,0,0,0,False,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,15,6,True,Death,SB Dubey,D Ferreira,M Jansen,6,1,0,1,0,0,0,0,0,False,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,15,7,True,Death,D Ferreira,SB Dubey,M Jansen,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,16,1,True,Death,D Ferreira,SB Dubey,LH Ferguson,5,0,0,0,0,0,0,0,0,False,False,True,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,16,2,False,Death,D Ferreira,SB Dubey,LH Ferguson,5,0,1,1,1,0,0,0,0,False,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,16,3,True,Death,D Ferreira,SB Dubey,LH Ferguson,5,0,0,0,0,0,0,0,0,False,False,True,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,16,4,True,Death,D Ferreira,SB Dubey,LH Ferguson,5,0,0,0,0,0,0,0,0,False,False,True,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,16,5,True,Death,D Ferreira,SB Dubey,LH Ferguson,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,16,6,True,Death,SB Dubey,D Ferreira,LH Ferguson,6,4,0,4,0,0,0,0,0,True,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,16,7,True,Death,SB Dubey,D Ferreira,LH Ferguson,6,2,0,2,0,0,0,0,0,False,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,17,1,True,Death,D Ferreira,SB Dubey,Arshdeep Singh,5,6,0,6,0,0,0,0,0,False,True,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,17,2,True,Death,D Ferreira,SB Dubey,Arshdeep Singh,5,4,0,4,0,0,0,0,0,True,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,17,3,True,Death,D Ferreira,SB Dubey,Arshdeep Singh,5,0,0,0,0,0,0,0,0,False,False,True,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,17,4,True,Death,D Ferreira,SB Dubey,Arshdeep Singh,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,17,5,True,Death,SB Dubey,D Ferreira,Arshdeep Singh,6,0,0,0,0,0,0,0,0,False,False,True,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,17,6,True,Death,SB Dubey,D Ferreira,Arshdeep Singh,6,6,0,6,0,0,0,0,0,False,True,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,18,1,True,Death,D Ferreira,SB Dubey,LH Ferguson,5,4,0,4,0,0,0,0,0,True,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,18,2,True,Death,D Ferreira,SB Dubey,LH Ferguson,5,6,0,6,0,0,0,0,0,False,True,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,18,3,True,Death,D Ferreira,SB Dubey,LH Ferguson,5,0,0,0,0,0,0,0,0,False,False,True,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,18,4,True,Death,D Ferreira,SB Dubey,LH Ferguson,5,4,0,4,0,0,0,0,0,True,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,18,5,True,Death,D Ferreira,SB Dubey,LH Ferguson,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,18,6,True,Death,SB Dubey,D Ferreira,LH Ferguson,6,1,0,1,0,0,0,0,0,False,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,19,1,True,Death,SB Dubey,D Ferreira,M Jansen,6,1,0,1,0,0,0,0,0,False,False,False,,,,
1529283,2026,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2,Rajasthan Royals,Punjab Kings,19,2,True,Death,D Ferreira,SB Dubey,M Jansen,5,6,0,6,0,0,0,0,0,False,True,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,0,1,True,Powerplay,WG Jacks,RD Rickelton,PJ Cummins,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,0,2,True,Powerplay,RD Rickelton,WG Jacks,PJ Cummins,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,0,3,True,Powerplay,RD Rickelton,WG Jacks,PJ Cummins,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,0,4,True,Powerplay,RD Rickelton,WG Jacks,PJ Cummins,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,0,5,True,Powerplay,RD Rickelton,WG Jacks,PJ Cummins,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,0,6,True,Powerplay,WG Jacks,RD Rickelton,PJ Cummins,1,4,0,4,0,0,0,0,0,True,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,1,1,True,Powerplay,RD Rickelton,WG Jacks,PP Hinge,2,6,0,6,0,0,0,0,0,False,True,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,1,2,True,Powerplay,RD Rickelton,WG Jacks,PP Hinge,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,1,3,True,Powerplay,WG Jacks,RD Rickelton,PP Hinge,1,4,0,4,0,0,0,0,0,True,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,1,4,True,Powerplay,WG Jacks,RD Rickelton,PP Hinge,1,4,0,4,0,0,0,0,0,True,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,1,5,True,Powerplay,WG Jacks,RD Rickelton,PP Hinge,1,0,0,0,0,0,0,0,0,False,False,True,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,1,6,True,Powerplay,WG Jacks,RD Rickelton,PP Hinge,1,0,0,0,0,0,0,0,0,False,False,True,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,2,1,True,Powerplay,RD Rickelton,WG Jacks,PJ Cummins,2,4,0,4,0,0,0,0,0,True,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,2,2,True,Powerplay,RD Rickelton,WG Jacks,PJ Cummins,2,4,0,4,0,0,0,0,0,True,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,2,3,False,Powerplay,RD Rickelton,WG Jacks,PJ Cummins,2,0,1,1,1,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,2,4,True,Powerplay,RD Rickelton,WG Jacks,PJ Cummins,2,2,0,2,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,2,5,True,Powerplay,RD Rickelton,WG Jacks,PJ Cummins,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,2,6,True,Powerplay,WG Jacks,RD Rickelton,PJ Cummins,1,4,0,4,0,0,0,0,0,True,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,2,7,True,Powerplay,WG Jacks,RD Rickelton,PJ Cummins,1,0,0,0,0,0,0,0,0,False,False,True,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,3,1,True,Powerplay,RD Rickelton,WG Jacks,E Malinga,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,3,2,True,Powerplay,RD Rickelton,WG Jacks,E Malinga,2,0,1,1,0,0,0,1,0,False,False,True,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,3,3,True,Powerplay,WG Jacks,RD Rickelton,E Malinga,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,3,4,True,Powerplay,RD Rickelton,WG Jacks,E Malinga,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,3,5,True,Powerplay,WG Jacks,RD Rickelton,E Malinga,1,2,0,2,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,3,6,False,Powerplay,WG Jacks,RD Rickelton,E Malinga,1,0,1,1,1,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,3,7,True,Powerplay,WG Jacks,RD Rickelton,E Malinga,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,4,1,True,Powerplay,WG Jacks,RD Rickelton,Harsh Dubey,1,6,0,6,0,0,0,0,0,False,True,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,4,2,True,Powerplay,WG Jacks,RD Rickelton,Harsh Dubey,1,0,0,0,0,0,0,0,0,False,False,True,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,4,3,True,Powerplay,WG Jacks,RD Rickelton,Harsh Dubey,1,0,0,0,0,0,0,0,0,False,False,True,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,4,4,True,Powerplay,WG Jacks,RD Rickelton,Harsh Dubey,1,6,0,6,0,0,0,0,0,False,True,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,4,5,True,Powerplay,WG Jacks,RD Rickelton,Harsh Dubey,1,0,0,0,0,0,0,0,0,False,False,True,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,4,6,True,Powerplay,WG Jacks,RD Rickelton,Harsh Dubey,1,4,0,4,0,0,0,0,0,True,False,False,,,,
1529284,2026,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai,1,Mumbai Indians,Sunrisers Hyderabad,5,1,True,Powerplay,RD Rickelton,WG Jacks,Sakib Hussain,2,6,0,6,0,0,0,0,0,False,True,False,,,,
